"Município","2014/Jan","2014/Feb","2014/Mar","2014/Apr","2014/May","2014/Jun","2014/Jul","2014/Aug","2014/Sep","2014/Oct","2014/Nov","2014/Dec","2015/Jan","2015/Feb","2015/Mar","2015/Apr","2015/May","2015/Jun","2015/Jul","2015/Aug","2015/Sep","2015/Oct","2015/Nov","2015/Dec","2016/Jan","2016/Feb","2016/Mar","2016/Apr","2016/May","2016/Jun","2016/Jul","2016/Aug","2016/Sep","2016/Oct","2016/Nov","2016/Dec","2017/Jan","2017/Feb","2017/Mar","2017/Apr","2017/May","2017/Jun","2017/Jul","2017/Aug","2017/Sep","2017/Oct","2017/Nov","2017/Dec","2018/Jan","2018/Feb","2018/Mar","2018/Apr","2018/May","2018/Jun","2018/Jul","2018/Aug","2018/Sep","2018/Oct","2018/Nov","2018/Dec"
"430865 Garruchos",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
"430870 Gaurama",7,7,7,9,8,9,9,9,8,8,8,8,7,7,8,10,10,10,10,9,9,9,8,8,9,10,8,7,7,8,8,8,8,8,8,8,8,7,9,9,7,7,6,5,5,5,5,3,3,3,3,3,4,4,4,5,7,5,6,6
"430880 General Câmara",5,5,5,7,8,8,8,8,8,8,9,9,9,9,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,8,8,7,6,6,6,6,6,6,6,5,5,4,4,5,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6
"430885 Gentil",3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,-,-,-,-,-,-,-,-,-,-,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
"430890 Getúlio Vargas",20,21,21,21,22,23,23,24,25,25,25,25,24,24,26,24,24,24,24,25,22,22,22,22,21,21,20,22,22,23,24,24,24,23,23,23,24,24,22,21,23,23,23,25,25,25,25,19,19,20,21,18,17,17,16,19,18,18,19,17
"430900 Giruá",17,17,17,16,17,17,19,19,19,19,21,20,20,19,19,19,19,20,20,23,23,23,23,22,22,22,21,21,22,23,22,22,23,25,26,26,27,28,26,25,26,24,24,24,25,25,26,25,26,27,28,28,28,29,27,27,26,27,28,28
"430905 Glorinha",4,4,6,6,6,6,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,10,10,11,11,12,12,12,12,13,12,10,10,10,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,9,9
"430910 Gramado",69,66,67,69,69,70,72,73,73,74,72,75,76,78,81,80,80,80,80,79,77,78,78,78,79,78,74,75,74,74,74,74,74,76,75,76,75,78,77,79,80,79,83,81,80,85,87,87,93,97,100,99,100,98,98,98,100,107,109,107
"430912 Gramado dos Loureiros",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"430915 Gramado Xavier",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"430920 Gravataí",381,392,392,395,378,382,384,388,393,391,389,387,377,380,383,387,389,397,397,371,368,367,365,366,362,353,370,371,374,378,353,358,366,364,372,373,387,381,386,391,404,407,411,423,410,428,433,428,422,428,427,428,432,426,429,431,434,435,432,437
"430925 Guabiju",3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,2,2,2,3,4,4,4
"430930 Guaíba",162,161,138,140,137,137,141,140,133,136,136,135,132,142,140,141,140,142,148,149,150,136,136,135,141,138,141,140,139,142,148,149,153,156,157,159,162,163,166,162,159,162,157,156,151,150,131,137,147,147,144,135,134,136,134,137,134,140,139,147
"430940 Guaporé",43,41,40,40,40,41,37,37,36,36,35,35,35,35,37,38,38,40,40,40,40,43,42,41,41,41,41,42,41,40,40,38,38,37,38,38,38,38,40,40,41,41,42,42,43,43,43,42,41,41,40,37,37,37,34,35,35,35,34,34
"430950 Guarani das Missões",4,4,4,4,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
"430955 Harmonia",2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
"430710 Herval",4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
"430957 Herveiras",-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"430960 Horizontina",15,15,15,15,17,17,17,17,17,15,15,15,15,16,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,16,16
"430965 Hulha Negra",2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,-,-,2,3,3,3,3
"430970 HuMaytá",2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1
"430975 Ibarama",2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"430980 Ibiaçá",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
"430990 Ibiraiaras",1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
"430995 Ibirapuitã",3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,4,4,4,4,4
"431000 Ibirubá",28,28,27,25,28,28,28,29,29,29,28,28,28,28,26,26,26,26,29,30,31,31,31,33,32,31,31,31,31,32,32,31,31,31,29,29,29,30,30,30,30,30,31,31,30,31,30,32,32,32,33,34,34,34,34,34,33,33,33,33
"431010 Igrejinha",101,104,98,99,103,106,77,77,77,80,81,81,86,77,76,76,80,80,81,82,83,83,84,84,91,85,89,86,86,87,87,86,86,86,88,90,88,90,92,89,90,89,91,94,93,93,94,97,96,97,98,102,100,101,100,103,96,109,110,110
"431020 Ijuí",235,235,241,243,246,247,248,247,245,243,243,243,246,238,241,244,247,248,246,249,247,243,245,239,239,246,250,254,259,259,259,258,258,260,260,260,260,263,275,273,270,273,272,275,275,275,273,277,278,278,272,288,289,288,287,286,288,290,288,284
"431030 Ilópolis",3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"431033 Imbé",21,20,21,19,21,21,22,23,23,25,26,26,29,29,30,21,21,21,21,30,28,28,26,26,27,29,29,26,27,26,26,26,26,26,27,27,28,29,27,26,27,29,29,29,27,24,26,31,40,35,29,28,22,22,27,27,27,26,25,25
"431036 Imigrante",3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,6,5,5,5,5,5,5,5,6,5,5,5,6,7,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,1
"431040 Independência",-,-,-,-,-,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,-
"431041 Inhacorá",-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,1,1,1,1,1,1,1,1,1,-,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,-
"431043 Ipê",2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3
"431046 Ipiranga do Sul",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,-,-,-,-,-,1,1,1,1,1,1,1,1,1
"431050 Iraí",8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9
"431053 Itaara",3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,5,4,5,5,5,5,5,5,3,3,3,3,3,2,3,2,2,2,2
"431055 Itacurubi",1,1,1,1,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2
"431057 Itapuca",1,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1
"431060 Itaqui",35,35,35,35,35,35,35,35,35,39,40,40,41,41,42,42,45,43,47,45,49,48,49,49,49,50,51,49,50,50,50,50,50,50,51,49,49,48,50,50,50,50,51,51,50,53,53,53,52,52,52,44,45,45,46,46,47,45,45,45
"431065 Itati",4,4,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,4,4,4,3,3,3,5,7,5,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
"431070 Itatiba do Sul",3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4
"431075 Ivorá",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,-,-
"431080 Ivoti",31,30,30,29,28,34,35,34,34,37,36,36,37,37,37,37,41,41,39,39,39,37,37,37,38,38,38,37,35,33,34,34,35,35,35,35,34,34,37,37,35,35,31,31,37,37,38,40,45,51,51,52,52,51,47,49,50,52,52,51
"431085 Jaboticaba",3,3,3,5,5,5,5,5,4,4,4,4,4,4,6,5,6,6,6,6,6,6,6,6,7,6,7,7,7,8,8,8,9,9,9,9,10,11,12,12,12,13,13,12,12,11,11,11,11,10,11,10,9,9,10,10,10,12,12,12
"431087 Jacuizinho",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
"431090 Jacutinga",3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2
"431100 Jaguarão",33,33,32,32,31,31,32,33,31,31,32,32,32,32,32,33,33,33,33,36,33,33,30,30,30,30,29,29,29,29,29,30,31,30,30,30,31,31,31,30,30,30,30,30,31,31,32,32,33,33,34,35,34,34,34,34,36,37,37,36
"431110 Jaguari",15,14,14,14,14,14,12,13,13,14,14,14,14,15,15,14,14,15,13,13,13,12,12,12,12,12,12,13,12,11,12,11,14,14,14,15,15,15,18,18,18,18,18,18,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15
"431112 Jaquirana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"431113 Jari",1,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,6,6,7,3,4,4,4,4,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6
"431115 Jóia",3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2
"431120 Júlio de Castilhos",17,17,17,17,18,18,18,20,20,20,20,19,19,19,19,18,18,26,27,27,26,26,26,26,26,26,24,24,25,25,25,25,24,24,25,25,25,24,19,19,19,19,19,19,18,17,19,19,20,20,20,21,22,22,22,22,22,22,22,19
"431123 LAuga Bonita do Sul",-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"431127 LAuga dos Três Cantos",2,2,2,1,2,2,2,2,2,2,2,1,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"431130 LAuga Vermelha",30,30,30,31,37,35,35,36,34,34,34,34,35,34,34,34,33,33,31,31,30,32,30,30,30,31,30,30,30,31,29,30,30,30,30,30,30,30,30,29,28,30,29,29,29,30,30,30,30,30,29,29,29,29,29,30,30,30,29,30
"431125 LAugão",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,2,2,2
"431140 Lajeado",189,190,191,193,206,206,209,216,220,224,222,220,222,219,194,191,195,198,194,194,198,197,200,199,203,200,215,212,214,214,222,216,216,213,213,211,210,218,229,226,226,228,230,228,227,225,226,224,229,238,250,257,260,262,258,242,248,247,255,252
"431142 Lajeado do Bugre",2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"431150 Lavras do Sul",4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,8,8,8,8,7,7,7,7,7,7,7,8,8,6,6,5,5,5,6,6,6,6,6,6
"431160 Liberato Salzano",2,2,2,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,2,2,3,3,3,4,4,4,5,5
"431162 Lindolfo Collor",4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,4,4,5,6,6,5,5,5,5,6,5,5,5,5,6,7,3,9,8,8,11,12,11,12,13,14,15,12,12,12,10,10
"431164 Linha Nova",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"431171 Maçambará",5,5,5,5,5,5,5,5,5,5,5,5,-,-,2,3,3,3,5,5,5,5,5,5,6,6,6,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"431170 Machadinho",2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3
"431173 Mampituba",3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,4
"431175 Manoel Viana",2,2,2,3,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,6,6,6,6,6,6,7,4,4,4,3,3,4,4,5,6,7,7,7,7,7,7,6,6,5,4,4,4,4
"431177 Maquiné",4,4,4,4,5,5,5,4,5,5,5,6,6,6,6,6,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"431179 Maratá",5,5,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,5,5,5,5,5,4,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3
"431180 Marau",59,59,57,62,62,62,62,62,63,68,68,68,69,70,71,71,71,71,68,66,69,69,70,71,68,70,71,71,70,73,76,75,74,76,76,75,76,76,72,72,73,75,76,76,77,77,71,71,71,71,71,72,73,71,71,71,69,71,72,73
"431190 Marcelino Ramos",2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,5,5,5,5,5,4,3,3,3,3,3,4,5,5,5,5,5,5,4,3,3,4,4,4,4,4,4,4,4,3,2,3
"431198 Mariana Pimentel",5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4
"431200 Mariano Moro",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"431205 Marques de Souza",1,2,3,3,3,3,3,4,5,5,4,4,5,5,4,5,4,4,4,3,2,3,3,4,4,4,1,2,4,4,4,4,4,4,4,7,5,4,5,5,5,5,4,4,4,5,5,5,5,6,4,4,4,4,4,5,6,6,5,6
"431210 Mata",3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
"431213 Mato Castelhano",2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,6,5
"431215 Mato Leitão",2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1
"431217 Mato Queimado",-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-
"431220 Maximiliano de Almeida",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
"431225 Minas do Leão",-,-,1,1,1,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,6,6,6,6,7,5,5,5,6,6,6,6,6,6,4,4,4,3,3,3,4
"431230 Miraguaí",1,1,1,1,1,-,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,2,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
"431235 Montauri",-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
"431237 Monte Alegre dos Campos",4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,8,8,7,7,7,9,9,9,9,9,9,9,9,9,8,8
"431238 Monte Belo do Sul",6,6,3,3,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,4,4,4,3,2,2,2,2,2,3,2,2,2
"431240 Montenegro",149,156,145,151,146,149,154,154,153,154,151,151,152,150,146,136,133,137,138,143,144,144,141,142,141,142,144,144,143,143,142,141,137,138,138,136,136,140,148,146,148,165,178,191,188,193,200,177,177,179,175,181,178,167,170,175,175,180,182,182
"431242 Mormaço",1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,3
"431244 Morrinhos do Sul",2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4
"431245 Morro Redondo",4,3,4,5,4,4,5,5,5,5,5,5,6,5,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,5,5,5,3,3,3,4,4,4,4,5,5,5,7,7,7,7,7,7,6
"431247 Morro Reuter",3,3,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,7,7,6,5,5,5,5,5,5,5,6,6,5,5,5,3,4,4,4,4,4,3,3,3,3
"431250 Mostardas",8,8,9,8,9,9,9,9,8,8,6,6,6,6,5,5,5,5,5,5,5,4,5,5,6,6,6,6,7,7,7,7,7,7,5,5,5,5,7,8,9,8,8,8,7,7,8,8,7,8,8,9,8,6,6,6,6,5,5,6
"431260 Muçum",3,3,3,5,5,5,5,5,5,5,5,4,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,4,3,4,4,4,4,4,4,4,4,5
"431261 Muitos Capões",5,5,5,4,4,4,4,5,4,5,5,5,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"431262 Muliterno",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"431265 Não-Me-Toque",15,15,14,14,15,15,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,19,20,20,20,19,19,18,16,17,17,17,17,17,18,19,19,19,18,16,16,16,17,16,16,16,16,16,17,16,16,15,16,17,18,19,19,19,19
"431267 Nicolau Vergueiro",2,2,2,2,1,1,1,1,1,1,1,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"431270 Nonoai",13,12,12,12,15,16,16,15,15,16,16,16,15,15,15,15,15,15,15,16,16,17,16,16,16,16,17,18,18,18,18,17,18,18,18,18,21,21,20,20,20,20,20,21,21,21,21,21,20,20,20,19,19,19,22,21,19,19,19,19
"431275 Nova Alvorada",2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-,-,1,1,1,1,1,1,1,1
"431280 Nova Araçá",6,6,6,6,6,8,8,8,8,8,8,8,8,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
"431290 Nova Bassano",7,6,6,6,6,6,6,8,8,8,8,8,8,8,9,8,8,8,8,8,8,5,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,12,13,13,11,11,12,12,11,12,12,12,11,13,13,12
"431295 Nova Boa Vista",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2
"431300 Nova Bréscia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"431301 Nova Candelária",-,-,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"431303 Nova Esperança do Sul",4,4,4,4,5,6,6,6,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
